State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,19/10/2023,1020,1270,1140,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,20/10/2023,1000,1250,1120,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,23/10/2023,1050,1250,1150,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,29/10/2023,1030,1300,1170,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,04/11/2023,1030,1300,1160,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,09/11/2023,1030,1300,1170,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,10/11/2023,1010,1270,1140,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,17/11/2023,950,1200,1080,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,22/11/2023,950,1400,1150,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,30/11/2023,1050,1400,1250,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,09/12/2023,820,1200,920,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,14/12/2023,700,1000,800,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,19/12/2023,640,950,740,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,27/12/2023,640,900,740,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Desi,FAQ,28/12/2023,650,900,740,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Haldwani,FAQ,02/03/2023,700,900,800,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Haldwani,FAQ,09/03/2023,740,900,820,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Haldwani,FAQ,10/03/2023,700,900,800,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Haldwani,FAQ,12/03/2023,650,800,730,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Potato,Haldwani,FAQ,15/03/2023,590,730,670,24
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,11/03/2023,9000,9400,9200,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,02/04/2023,8070,9400,9170,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,06/04/2023,8850,9250,9050,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,09/04/2023,8800,9200,9000,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,16/04/2023,8850,9250,9050,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,18/04/2023,8850,9250,9050,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,27/04/2023,8750,9150,8950,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,29/04/2023,8800,9100,9000,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,13/05/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,22/05/2023,8750,9150,8950,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,26/05/2023,8750,9150,8950,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,03/06/2023,8770,9170,8970,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,05/06/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,08/06/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,09/06/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,13/06/2023,8700,9100,9000,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,15/06/2023,8650,9050,8850,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,07/07/2023,8770,9170,8970,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,14/07/2023,8750,9150,8950,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,23/07/2023,8500,8900,8700,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,03/08/2023,8400,8800,8600,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,05/08/2023,8400,8800,8600,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,06/08/2023,8400,8800,8600,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,10/08/2023,8450,8850,8650,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,11/08/2023,8450,8850,8650,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,21/08/2023,8500,8900,8700,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,25/08/2023,8550,8950,8750,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,07/09/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,08/09/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,11/09/2023,8600,9000,8800,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,17/09/2023,8600,9000,8800,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,30/09/2023,8750,9150,8950,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,09/10/2023,8750,9150,8950,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,12/10/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,27/10/2023,8720,9120,8920,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,28/10/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,18/11/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,19/11/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,28/11/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,02/12/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,03/12/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,11/12/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,14/12/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Masur Dal,Masur Dal,FAQ,17/12/2023,8700,9100,8900,259
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11/03/2023,9000,9450,9230,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,18/03/2023,9000,9450,9220,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,20/03/2023,9000,9400,9200,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,27/03/2023,9050,9500,9270,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,08/04/2023,9200,9600,9400,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,09/04/2023,9200,9600,9400,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11/04/2023,9200,9600,9400,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,25/04/2023,9150,9550,9350,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,04/05/2023,9300,9700,9500,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,14/05/2023,9300,9700,9500,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,18/05/2023,9300,9700,9500,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,21/05/2023,9300,9700,9500,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,22/05/2023,9300,9700,9500,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,26/05/2023,9250,9650,9450,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,27/05/2023,9250,9650,9450,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28/05/2023,9250,9650,9450,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,29/05/2023,9250,9650,9450,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06/06/2023,9250,9650,9450,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,15/06/2023,9200,9600,9400,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,17/06/2023,9200,9600,9400,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,22/06/2023,9220,9620,9420,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,23/06/2023,9220,9620,9420,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,28/06/2023,9280,9680,9480,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,02/07/2023,9300,9700,9500,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,06/07/2023,9300,9700,9500,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,21/07/2023,9320,9720,9520,264
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/03/2023,6430,6640,6530,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,10/03/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,12/03/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,20/03/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24/03/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,26/03/2023,6400,6650,6520,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,02/04/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,10/04/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,18/04/2023,6450,6700,6580,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,20/04/2023,6450,6700,6580,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,24/04/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,06/05/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,16/05/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/05/2023,6350,6550,6450,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,21/05/2023,6350,6550,6450,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,25/05/2023,6380,6580,6480,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/06/2023,6300,6500,6400,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/06/2023,6330,6530,6430,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,28/06/2023,6350,6550,6450,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09/07/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,14/07/2023,6430,6630,6530,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23/07/2023,6400,6600,6500,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05/08/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,06/08/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/08/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,10/08/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,21/08/2023,6450,6650,6550,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,31/08/2023,6600,6800,6700,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,17/09/2023,6950,7150,7050,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/09/2023,7000,7200,7100,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,23/09/2023,7150,7350,7250,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/10/2023,7150,7350,7250,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,21/10/2023,7200,7400,7300,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,22/10/2023,7200,7400,7300,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,30/10/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,31/10/2023,7170,7370,7270,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,04/11/2023,7200,7400,7300,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05/11/2023,7200,7400,7300,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,07/11/2023,7220,7440,7320,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,09/11/2023,7200,7450,7320,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,11/11/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,16/11/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,18/11/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,19/11/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,30/11/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,01/12/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,05/12/2023,7150,7350,7250,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,15/12/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Bengal Gram Dal (Chana Dal),Bengal Gram Dal,FAQ,18/12/2023,7100,7300,7200,263
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10/03/2023,8880,9280,9080,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,14/03/2023,8870,9270,9070,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21/03/2023,8850,9250,9050,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,26/03/2023,9000,9400,9200,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01/04/2023,9070,9480,9270,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,06/04/2023,9100,9500,9300,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,16/04/2023,9100,9500,9300,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,17/04/2023,9100,9500,9300,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29/04/2023,9200,9600,9400,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,02/05/2023,9200,9600,9400,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,30/05/2023,9250,9650,9450,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,01/06/2023,9220,9620,9420,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,09/06/2023,9250,9650,9450,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,20/06/2023,9200,9600,9400,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,18/07/2023,9300,9700,9500,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,06/08/2023,9350,9750,9550,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,13/08/2023,9350,9650,9550,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,18/08/2023,9370,9770,9570,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,31/08/2023,9350,9750,9550,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,07/09/2023,9300,9700,9500,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,08/09/2023,9300,9700,9500,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10/09/2023,9300,9700,9500,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,18/09/2023,9350,9750,9550,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,25/09/2023,9350,9750,9550,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,20/10/2023,9350,9750,9550,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,21/10/2023,9350,9750,9550,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,23/10/2023,9370,9770,9570,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29/10/2023,9350,9750,9550,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,30/10/2023,9350,9750,9550,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,15/11/2023,9450,9850,9650,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,30/11/2023,9400,9800,9600,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,02/12/2023,9420,9820,9620,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,15/12/2023,9450,9850,9650,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,29/12/2023,9450,9850,9650,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,31/12/2023,9430,9830,9630,265
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,04/03/2023,6000,6250,6120,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,05/03/2023,6100,6300,6200,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,11/03/2023,6050,6250,6150,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,14/03/2023,6150,6400,6250,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,17/03/2023,6200,6400,6300,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,28/03/2023,6300,6500,6400,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,29/03/2023,6350,6550,6450,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,30/03/2023,6300,6500,6400,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,10/04/2023,6680,6900,6780,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,13/04/2023,6800,7000,6900,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,17/04/2023,6850,7050,6950,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,28/04/2023,7200,7400,7300,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,29/04/2023,7200,7400,7300,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,23/05/2023,7450,7650,7550,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,25/05/2023,7700,7900,7800,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,28/05/2023,7800,8000,7900,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,29/05/2023,7800,8000,7900,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,02/06/2023,7800,8000,7900,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,06/06/2023,7750,8000,7850,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,15/06/2023,8200,8400,8300,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,20/06/2023,8400,8600,8500,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,07/07/2023,8700,8900,8800,17
Uttar Pradesh,Gautam Budh Nagar,Dadri,Apple,Kasmir/Shimla - II,Medium,16/07/2023,9100,9300,9200,17
